input_address,truth_state,truth_country,truth_postcode,geoapify_state,geoapify_country,geoapify_postcode,opencage_state,opencage_country,opencage_postcode
"13220 Turtle Creek Dr., Oklahoma City OK 73170, United States",OK,US,73170,OK,us,73170,OK,us,73170
"10 Sargent Avenue, Somerville MA 02145, United States",MA,US,02145,MA,us,02145,MA,us,02145
"160 Metairie Lawn Dr., Metairie LA 70001, United States",LA,US,70001,LA,us,70001,LA,us,70001
"4267 Tennyson Street, Unit 102, Denver CO 80212, United States",CO,US,80212,CO,us,80212,CO,us,80212
"1303 Columbine, Sikeston MO 63801, United States",MO,US,63801,MO,us,63801,MO,us,63801
"2461 Northwest 93rd Lane, Sunrise FL 33322, United States",FL,US,33322,FL,us,33322,FL,us,33322
"11628 Great Spirit Cir, EL PASO TX 79936, United States",TX,US,79936,TX,us,79936,TX,us,79936
"15095 michelangelo blvd , 208, Delray beach FL 33446, United States",FL,US,33446,FL,us,33446,FL,us,
"5512 moon valley dr, Lakeland FL 33812, United States",FL,US,33812,FL,us,33812,FL,us,
"13809 227th Ave, Sauk Centre MN 56378-4779, United States",MN,US,56378-4779,MN,us,56378,MN,us,
"13272 Monrovia St, Hesperia CA 92344, United States",CA,US,92344,CA,us,92344,CA,us,92344
"4105 Jewel Street, Alexandria VA 22312-1044, United States",VA,US,22312-1044,VA,us,22312,VA,us,
"14 Madera Cir, Nashua NH 03062-1474, United States",NH,US,03062-1474,NH,us,03062,NH,us,03062
"4604 nw 29th  st, Oklahoma City OK 73127, United States",OK,US,73127,OK,us,73127,OK,us,73127
"2153 East Redwood Drive, Chandler AZ 85286, United States",AZ,US,85286,AZ,us,85286,AZ,us,85286
"1530 NE 59 Pl, Ft. Lauderdale FL 33334, United States",FL,US,33334,FL,us,33334,FL,us,
"155 weaver street, Staten Island NY 10312, United States",NY,US,10312,NY,us,10312,NY,us,10312
"35680 Niles Blvd, Fremont CA 94536, United States",CA,US,94536,CA,us,94536,CA,us,94536
"140-05 243rd St, Rosedale NY 11422, United States",NY,US,11422,NY,us,11422,NY,us,11422
"623 E 10th Ave, Tarentum PA 15084-1050, United States",PA,US,15084-1050,PA,us,15084,PA,us,15084
"29589 SW Serenity Way, Wilsonville OR 97070, United States",OR,US,97070,OR,us,97070,OR,us,97070
"1749 Wellesley Drive, Santa Monica CA 90405, United States",CA,US,90405,CA,us,90405,CA,us,90405
"3719 Secretariat Drive, Florissant MO 63034, United States",MO,US,63034,MO,us,63034,MO,us,
"168 State Street, Apt 2C, Brooklyn NY 11201, United States",NY,US,11201,NY,us,11201,NY,us,11201
"3330 Burr Oak Dr, Grove City OH 43123, United States",OH,US,43123,OH,us,43123,OH,us,43123
"Paradisiac, 41 Graywood Ln, Charles Town WV 25414, United States",WV,US,25414,WV,us,25414,WV,us,
"Psc 2 Box 13051, Apo AE 09012, United States",AE,US,09012,MT,us,59851,,,
"2101 Pedenville rd, Concord GA 30206, United States",GA,US,30206,GA,us,30206,GA,us,
"14554 Highlands Trail, Bristol VA 24202, United States",VA,US,24202,VA,us,24202,VA,us,
"2391 E St Rd 234, Greenfield IN 46140, United States",IN,US,46140,IN,us,46140,IN,us,
"39 Broadway, Tivoli NY 12583, United States",NY,US,12583,NY,us,12583,NY,us,12583
"3464 Roxboro Rd NE, Apt 2506, Atlanta GA 30326, United States",GA,US,30326,GA,us,30326,GA,us,30326
"274 S La Fayette Park Pl Apt 129, 129, Los Angeles CA 90057, United States",CA,US,90057,CA,us,90057,CA,us,
"771 Ponce de Leon Terrace NE, Atlanta GA 30306, United States",GA,US,30306,GA,us,30306,GA,us,30306
"716 Pease Lane, West Islip NY 11795, United States",NY,US,11795,NY,us,11795,NY,us,11795
"9176 Norfolk Drive, Cincinnati OH 45231, United States",OH,US,45231,OH,us,45231,OH,us,
"5900 Montford Way, Choctaw OK 73020, United States",OK,US,73020,OK,us,73020,OK,us,
"173 Eldorado St, Apt #6, Monterey CA 93940, United States",CA,US,93940,CA,us,93940,CA,us,
"5298 Briercliff Drive, Hamburg NY 14075, United States",NY,US,14075,NY,us,14075,NY,us,14075
"3160 Hillview Court, Edgewood KY 41017, United States",KY,US,41017,KY,us,41017,KY,us,41017
"13814 Tregaron Ridge Ave, Apt 78, Bellevue NE 68123, United States",NE,US,68123,NE,us,68123,NE,us,
"3200 NW 46TH ST, 205, Fort Lauderdale FL 33309, United States",FL,US,33309,FL,us,33309,FL,us,
"18280 Serra place, Morgan Hill CA 95037, United States",CA,US,95037,CA,us,95037,CA,us,95037
"4380 E 109th Ave, Thornton CO 80233, United States",CO,US,80233,CO,us,80241,CO,us,80241
"4520 Larkwood Avenue, Woodland Hills CA 91364, United States",CA,US,91364,CA,us,91364,CA,us,91364
"211 Lewis St, Fredericksburg VA 22401, United States",VA,US,22401,VA,us,22401,VA,us,22401
"1966 1st Ave, 12E, New York NY 10029, United States",NY,US,10029,NY,us,10029,NY,us,10029
"4521 Stonebridge Drive, Pearland TX 77584, United States",TX,US,77584,TX,us,77584,TX,us,77584
"8 North Crossing Way, Bethel CT 06801, United States",CT,US,06801,CT,us,06801,CT,us,06801
"163 Clay Street, Rochester PA 15074, United States",PA,US,15074,PA,us,15074,PA,us,15074
"639 N 4th Street, ASPEN CO 81611, United States",CO,US,81611,CO,us,81611,CO,us,81611
"123 n. Lynn st., Bristow OK 74010, United States",OK,US,74010,OK,us,74010,OK,us,74010
"12108 Los Reyes Avenue, La Mirada CA 90638, United States",CA,US,90638,CA,us,90638,CA,us,90638
"182-21 150th Avenue, DXB 1306731, Springfield Gardens, NY NY 11413, United States",NY,US,11413,NY,us,11413,NY,us,
"14418 N 37th PL, Phoenix AZ 85032, United States",AZ,US,85032,AZ,us,85032,AZ,us,85032
"512 NW 136th St, Newberry FL 32669, United States",FL,US,32669,FL,us,32669,FL,us,
"18309 Charity Lane, Accokeek MD 20607, United States",MD,US,20607,MD,us,20607,MD,us,20607
"220 North Wood Street, Maroa IL 61756, United States",IL,US,61756,IL,us,61756,IL,us,61756
"223 Smith Street, Apt 3R, Brooklyn NY 11201, United States",NY,US,11201,NY,us,11201,NY,us,11201
"Po Box 27104, Albuquerque NM 87125, United States",NM,US,87125,NM,us,87125,NM,us,
"12101 Bishopsford Drive, Tampa FL 33626-1320, United States",FL,US,33626-1320,FL,us,33626,FL,us,
"2807 central ave, Cody WY 82414, United States",WY,US,82414,WY,us,82414,WY,us,82414
"17 Marisa Court, Ocean NJ 07712, United States",NJ,US,07712,NJ,us,07712,NJ,us,07712
"313 Garden park Circle, Lancaster PA 17601, United States",PA,US,17601,PA,us,17601,PA,us,17601
"3334 Townley Place, LAWRENCEVILLE GA 30044-5554, United States",GA,US,30044-5554,GA,us,30044,GA,us,
"Melissa Schuh, 5314 Bahama Ct, Apt, suite, floor, etc., Denver CO 80249, United States",CO,US,80249,CO,us,80249,CO,us,
"2429 Marjay ct, Reno NV 89512, United States",NV,US,89512,NV,us,89512,NV,us,89512
"2005 Whitfield St SE, Smyrna GA 30080, United States",GA,US,30080,GA,us,30080,GA,us,
"1400 South Salisbury Avenue, Spencer NC 28159, United States",NC,US,28159,NC,us,28159,NC,us,28159
"105 Hickory Ridge Drive, Saint Robert MO 65584, United States",MO,US,65584,MO,us,65584,MO,us,65584
"503 Sumrell Way, Hubert NC 28539, United States",NC,US,28539,NC,us,28539,NC,us,
"2720 Natalie Lane, Steilacoom WA 98388, United States",WA,US,98388,WA,us,98388,WA,us,98388
