input_address,truth_state,truth_country,truth_postcode,geoapify_state,geoapify_country,geoapify_postcode,opencage_state,opencage_country,opencage_postcode
"43 mingay raod , Thetford, norfolk , IP24 3JJ, United Kingdom",,GB,IP24 3JJ,ENG,gb,IP24 3JJ,ENG,gb,IP24 3JJ
"45B Harty Place, Dublin, Dublin, D08P5K7, Ireland",D,IE,D08P5K7,L,ie,D08 V972,,ie,
"Greycottage, Dobbin road, Trevone, Padstow, PL288QW, United Kingdom",,GB,PL288QW,ENG,gb,PL28 8QW,ENG,gb,PL28 8QW
"7 sevenoak grove , Liverpool, L351QL, United Kingdom",,GB,L351QL,ENG,gb,L35 1QL,ENG,gb,L35 1QL
"23 malachi gait, Edinburgh, Kirkliston, EH29 9FR, United Kingdom",,GB,EH29 9FR,SCT,gb,EH29 9FR,SCT,gb,EH29 9FR
"Rua Vale dos Choupos, N.8, 2925-303 Brejos de Azeitao, Setúbal, Portugal",PT-15,PT,2925-303,,pt,2925-555,,pt,
"26 Craigmillar Park , Edinburgh, EH16 5PS, United Kingdom",,GB,EH16 5PS,SCT,gb,EH16 5PS,SCT,gb,EH16 5PS
"13 Springfield Drive, Celbridge, Kildare, Ireland",KE,IE,nan,KE,ie,W23 HFX0,,ie,
"Rua das escadinhas nr4,  Bairro Rabão, 2560-585 Torres vedras, Lisbon, Portugal",PT-11,PT,2560-585,LI,pt,2560-585,,pt,2560-585
"277 the Broadway (flat 2), LONDON, SW19 1SD, United Kingdom",,GB,SW19 1SD,ENG,gb,SW19 1SD,ENG,gb,SW19 1SD
"77 Blue Pool Rd, Flat 1, 6F Greenside Villa Block D, Happy Valley, Hong Kong Island Hong Kong SAR",HK,HK,nan,,cn,,TX,us,
"243 Rectory Road, Grays, Essex, RM175SW, United Kingdom",,GB,RM175SW,ENG,gb,RM17 5SW,ENG,gb,RM17 5SW
"1/2 39 Miller Street, Clydebank, Glasgiw, G81 1UR, United Kingdom",,GB,G81 1UR,SCT,gb,G81 1UR,SCT,gb,G81 1UR
"89 Murray Raod, Ealing, W54DB, United Kingdom",,GB,W54DB,ENG,gb,W5 4DB,ENG,gb,W5 4DB
"305 Fusion Court, 51 Sclater Street, London, E16FU, United Kingdom",,GB,E16FU,ENG,gb,E1 6FU,ENG,gb,E1 6FU
"Brooklands, Penygroes Road, Caerbryn, Carmarthenshire, SA18 3EQ, United Kingdom",,GB,SA18 3EQ,WLS,gb,SA18 3EQ,WLS,gb,SA18 3EQ
"Maschlinastrasse 8, 9495 Triesen, Liechtenstein",,LI,9495,,li,9495,,li,9495
"Kalevala 7, 10914 tallinn, Estonia",,EE,10914,,ee,10914,,ee,10914
"37 Lavender Close, Carshalton, SM53EH, United Kingdom",,GB,SM53EH,ENG,gb,SM5 3EH,ENG,gb,SM5 3EH
"89 Miller Meadow, Leegomery, Telford, TF1 6NR, United Kingdom",,GB,TF1 6NR,ENG,gb,TF1 6NR,ENG,gb,TF1 6NR
"Dekel 433, 0, 1794000 Adi, Israel",,IL,1794000,HZ,il,,,il,
"Al Karamah st villa 18 behind deema clinic, Abu Dhabi AZ, United Arab Emirates",AZ,AE,nan,AZ,ae,,,,
"9 Melbury Road , Rose House , London , W148LL, United Kingdom",,GB,W148LL,ENG,gb,W14 8LL,ENG,gb,W14 8LL
"Schwertgasse 14, 8750 Glarus, Switzerland",,CH,8750,GL,ch,8750,GL,ch,8750
"6 Cornforth lane, Flat 14 Mellanby house, London, NW7 1SU, United Kingdom",,GB,NW7 1SU,ENG,gb,NW7 1SU,ENG,gb,NW7 1SU
"38 rue du Cardinal Lemoine, 75005 Paris, France",,FR,75005,IDF,fr,75005,IDF,fr,75005
"Rütistrasse 43, 8134 Adliswil, Switzerland",,CH,8134,,ch,8134,ZH,ch,8134
"Via Ignazio Scimonelli 230A, Entrata indipendente, piano terra, 00173 Roma RM, Italy",RM,IT,00173,LAZ,it,00173,,it,00173
"Exor Investments, 28 Headfort Place, London, SW1X 7DH, United Kingdom",,GB,SW1X 7DH,ENG,gb,SW1X 7DH,ENG,gb,SW1X 7DH
"16 de Septiembre 1802, San Jeronimo Chicahualco, 52170 Metepec MEX, Mexico",MEX,MX,52170,MEX,mx,52170,MEX,mx,52170
"8 Earls well waterfall, Cork, Cork, T12N1WH, Ireland",CO,IE,T12N1WH,,ie,T12N1WH,M,ie,
